Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
REY 23,28,115,NULL,2.33,
REY 23,29,88,NULL,1.16,
REY 23,30,70,47.73,47.73,
REY 23,31,50,NULL,NULL,
REY 23,32,122,2.33,NULL,
REY 23,33,66,NULL,NULL,
REY 23,34,125,NULL,1.16,
REY 23,35,121,NULL,2.33,
REY 23,36,122,NULL,2.33,
REY 23,37,133,1.16,3.49,
REY 23,38,118,NULL,2.33,
REY 23,39,121,1.16,2.33,
REY 23,40,137,1.16,1.16,
REY 23,41,117,NULL,4.65,
REY 23,42,125,NULL,4.65,
REY 23,43,103,NULL,2.33,
REY 23,44,142,NULL,3.49,
REY 23,45,72,NULL,NULL,
REY 23,46,60,NULL,NULL,
REY 23,47,111,NULL,2.33,
REY 23,48,141,NULL,1.16,
REY 23,49,81,NULL,NULL,
REY 23,50,128,NULL,3.49,
REY 23,51,123,1.16,2.33,
REY 23,52,166,2.33,5.82,
REY 23,53,175,NULL,6.99,
REY 23,54,188,NULL,6.99,
REY 23,55,160,NULL,2.33,
REY 23,56,208,3.49,2.33,
REY 23,57,203,6.99,NULL,
REY 23,58,168,1.16,2.33,
REY 23,59,186,NULL,3.49,
REY 23,60,67,1.16,3.49,
REY 23,61,194,1.16,3.49,
REY 23,62,241,12.81,10.48,
REY 23,63,239,10.48,0,
REY 23,64,228,6.99,0,
REY 23,65,154,2.33,0,
REY 23,66,225,3.49,0,
REY 23,67,126,13.98,0,
REY 23,68,113,2.33,0,
REY 23,69,54,1.16,0,
REY 23,70,45,1.16,0,
REY 23,71,214,4.65,0,
REY 23,72,160,3.49,0,
REY 23,73,157,3.49,0,
REY 23,74,164,1.16,0,
REY 23,75,154,2.33,1.16,
REY 23,76,180,9.32,0,
REY 23,77,60,4.65,0,
REY 23,78,134,18.64,22.13,
REY 23,79,117,1.16,1.16,
REY 23,80,137,2.33,2.33,
REY 23,81,107,2.33,0,
REY 23,82,131,2.33,1.16,
REY 23,83,128,2.33,2.33,
REY 23,84,138,2.33,2.33,
REY 23,85,128,2.33,1.16,
REY 23,86,135,2.33,0,
REY 23,87,122,2.33,0,
REY 23,88,107,2.33,1.16,
REY 23,89,111,2.33,0,
REY 23,90,106,1.16,0,
REY 23,91,104,0,1.16,
REY 23,92,113,2.33,0,
REY 23,93,118,3.49,1.16,
REY 23,94,109,2.33,0,
REY 23,95,173,4.65,3.49,
REY 23,96,164,2.33,3.49,
REY 23,97,106,2.33,0,
REY 23,98,170,3.49,1.16,
REY 23,99,122,2.33,0,
REY 23,100,122,2.33,0,
REY 23,101,129,3.49,1.16,
REY 23,102,236,4.65,5.82,
REY 23,103,256,3.49,6.99,
REY 23,104,241,1.16,10.48,
REY 23,105,233,0,8.15,
REY 23,106,220,0,8.15,
REY 23,107,188,1.16,5.82,
REY 23,108,66,0,0,
REY 23,109,238,5.82,0,
REY 23,110,235,8.15,1.16,
REY 23,111,231,1.16,8.15,
REY 23,112,219,1.16,6.99,
REY 23,113,206,0,4.65,
REY 23,114,210,4.65,2.33,
REY 23,115,167,2.33,2.33,
REY 23,116,150,3.49,2.33,
REY 23,117,206,3.49,1.16,
REY 23,118,199,4.65,8.15,
REY 23,119,214,0,6.99,
REY 23,120,157,1.16,2.33,
REY 23,121,207,10.48,1.16,
REY 23,122,207,6.99,0,
REY 23,123,203,5.82,1.16,
REY 23,124,186,0,2.33,
REY 23,125,134,0,1.16,
REY 23,126,190,12.81,18.64,
REY 23,127,130,0,2.33,
REY 23,128,158,0,4.65,
REY 23,129,206,0,4.65,
REY 23,130,174,0,13.98,
REY 23,131,209,0,5.82,
REY 23,132,157,1.16,4.65,
REY 23,133,182,4.65,0,
REY 23,134,157,4.65,1.16,
REY 23,135,122,4.65,0,
REY 23,136,194,8.15,0,
REY 23,137,185,5.82,1.16,
REY 23,138,155,3.49,0,
REY 23,139,67,11.65,11.65,
REY 23,140,39,0,0,
REY 23,141,43,0,0,
REY 23,142,44,0,0,
REY 23,143,41,0,0,
REY 23,144,40,0,0,
REY 23,145,47,0,0,
REY 23,146,55,0,0,
REY 23,147,51,0,0,
REY 23,148,51,0,0,
REY 23,149,36,0,0,
REY 23,150,36,0,0,
REY 23,151,30,0,0,
REY 23,152,43,0,0,
REY 23,153,41,1.16,0,
REY 23,154,54,0,0,
REY 23,155,213,0,9.32,
REY 23,156,219,0,8.15,
REY 23,157,162,0,2.33,
REY 23,158,143,0,3.49,
REY 23,159,143,0,2.33,
REY 23,160,137,0,5.82,
REY 23,161,84,1.16,1.16,
REY 23,162,152,1.16,0,
REY 23,163,156,3.49,1.16,
REY 23,164,125,0,1.16,
REY 23,165,225,4.65,3.49,
REY 23,166,250,6.99,1.16,
REY 23,167,240,1.16,4.65,
REY 23,168,175,0,4.65,
REY 23,169,229,4.65,1.16,
REY 23,170,229,1.16,8.15,
REY 23,171,217,1.16,11.65,
REY 23,172,220,6.99,0,
REY 23,173,218,8.15,0,
REY 23,174,221,9.32,0,
REY 23,175,203,6.99,0,
REY 23,176,177,4.65,0,
REY 23,177,211,6.99,0,
REY 23,178,221,1.16,0,
REY 23,179,104,0,5.82,
REY 23,180,60,0,9.32,
REY 23,181,36,0,3.49,
REY 23,182,0,0,0,
REY 23,183,0,0,0,
REY 23,184,65,0,1.16,
REY 23,185,212,3.49,0,
REY 23,186,249,4.65,6.99,
REY 23,187,243,1.16,5.82,
REY 23,188,220,1.16,4.65,
REY 23,189,210,0,5.82,
REY 23,190,213,0,5.82,
REY 23,191,147,0,2.33,
REY 23,192,190,3.49,3.49,
REY 23,193,199,0,4.65,
REY 23,194,193,0,3.49,
REY 23,195,173,0,5.82,
REY 23,196,240,0,4.65,
REY 23,197,231,4.65,3.49,
REY 23,198,174,1.16,4.65,
REY 23,199,225,0,6.99,
REY 23,200,22,0,1.16,
REY 23,201,0,0,0,
REY 23,202,0,0,1.16,
REY 23,203,224,0,1.16,
REY 23,204,241,1.16,1.16,
REY 23,205,209,0,0,
REY 23,206,216,0,0,
REY 23,207,194,0,0,
REY 23,208,138,0,0,
REY 23,209,77,1.16,0,
REY 23,210,80,0,1.16,
REY 23,211,79,0,0,
REY 23,212,123,2.33,0,
REY 23,213,93,1.16,0,
REY 23,214,89,1.16,0,
REY 23,215,96,1.16,0,
REY 23,216,84,2.33,0,
REY 23,217,96,1.16,0,
REY 23,218,114,1.16,0,
REY 23,219,53,1.16,2.33,
REY 23,220,94,0,0,
REY 23,221,79,0,0,
REY 23,222,106,0,0,
REY 23,223,110,4.65,0,
REY 23,224,135,2.33,0,
REY 23,225,80,3.49,0,
REY 23,226,130,1.16,0,
REY 23,227,86,1.16,0,
REY 23,228,93,2.33,0,
REY 23,229,176,1.16,1.16,
REY 23,230,289,16.31,0,
REY 23,231,270,6.99,0,
REY 23,232,259,2.33,2.33,
REY 23,233,211,1.16,6.99,
REY 23,234,226,0,8.15,
REY 23,235,247,1.16,4.65,
REY 23,236,180,1.16,4.65,
REY 23,237,226,3.49,0,
REY 23,238,173,3.49,0,
REY 23,239,196,3.49,0,
REY 23,240,228,8.15,0,
REY 23,241,217,4.65,0,
REY 23,242,179,1.16,0,
REY 23,243,196,8.15,0,
REY 23,244,150,0,0,
REY 23,245,39,0,0,
REY 23,246,235,2.33,2.33,
REY 23,247,225,5.82,5.82,
REY 23,248,193,0,11.65,
REY 23,249,50,0,0,
REY 23,250,112,0,0,
REY 23,251,133,0,0,
REY 23,252,117,1.16,1.16,
REY 23,253,202,0,6.99,
REY 23,254,139,0,4.65,
REY 23,255,228,0,5.82,
REY 23,256,229,0,8.15,
REY 23,257,158,0,3.49,
REY 23,258,191,0,5.82,
REY 23,259,182,0,4.65,
REY 23,260,190,0,5.82,
REY 23,261,215,0,8.15,
REY 23,262,122,0,0,
REY 23,263,100,0,2.33,
REY 23,264,107,0,2.33,
REY 23,265,105,0,0,
REY 23,266,122,0,3.49,
REY 23,267,87,0,1.16,
REY 23,268,81,0,1.16,
REY 23,269,84,0,0,
REY 23,270,90,0,0,
REY 23,271,108,0,1.16,
REY 23,272,78,0,1.16,
REY 23,273,128,0,0,
REY 23,274,93,0,1.16,
REY 23,275,188,0,2.33,
REY 23,276,258,6.99,8.15,
REY 23,277,192,1.16,5.82,
REY 23,278,241,0,5.82,
REY 23,279,237,0,10.48,
REY 23,280,216,0,3.49,
REY 23,281,203,0,4.65,
REY 23,282,212,5.82,0,
REY 23,283,182,3.49,0,
REY 23,284,163,3.49,0,
REY 23,285,149,3.49,0,
REY 23,286,185,5.82,0,
REY 23,287,199,5.82,0,
REY 23,288,98,0,0,
REY 23,289,83,1.16,0,
REY 23,290,99,1.16,0,
REY 23,291,92,1.16,0,
REY 23,292,98,1.16,0,
REY 23,293,77,1.16,0,
REY 23,294,108,1.16,0,
REY 23,295,104,4.65,0,
REY 23,296,96,1.16,0,
REY 23,297,104,1.16,0,
REY 23,298,105,1.16,0,
REY 23,299,101,1.16,0,
REY 23,300,107,3.49,0,
REY 23,301,102,1.16,0,
REY 23,302,111,2.33,0,
REY 23,303,137,3.49,0,
REY 23,304,107,3.49,0,
REY 23,305,134,3.49,0,
REY 23,306,127,4.65,0,
REY 23,307,109,0,0,
REY 23,308,104,2.33,0,
REY 23,309,132,3.49,0,
REY 23,310,109,1.16,0,
REY 23,311,108,2.33,0,
REY 23,312,24,0,0,
REY 23,313,128,1.16,0,
REY 23,314,148,2.33,0,
REY 23,315,130,2.33,0,
REY 23,316,138,1.16,0,
REY 23,317,86,0,0,
REY 23,318,40,0,0,
REY 23,319,167,9.32,0,
REY 23,320,255,11.65,0,
REY 23,321,183,5.82,0,
REY 23,322,174,3.49,0,
REY 23,323,226,5.82,0,
REY 23,324,192,3.49,0,
REY 23,325,190,2.33,0,
REY 23,326,187,5.82,0,
REY 23,327,161,4.65,0,
REY 23,328,193,6.99,0,
REY 23,329,166,3.49,0,
REY 23,330,192,5.82,0,
REY 23,331,193,1.16,5.82,
REY 23,332,161,0,4.65,
REY 23,333,160,0,3.49,
REY 23,334,192,0,4.65,
REY 23,335,182,0,6.99,
REY 23,336,202,0,3.49,
REY 23,337,144,1.16,3.49,
REY 23,338,133,0,4.65,
REY 23,339,182,0,4.65,
REY 23,340,168,1.16,4.65,
REY 23,341,191,1.16,4.65,
REY 23,342,182,0,4.65,
REY 23,343,185,1.16,3.49,
REY 23,344,147,0,3.49,
REY 23,345,176,0,4.65,
REY 23,346,150,0,4.65,
REY 23,347,182,0,5.82,
REY 23,348,200,0,5.82,
REY 23,349,151,0,3.49,
REY 23,350,137,0,1.16,
REY 23,351,163,0,6.99,
REY 23,352,207,0,3.49,
REY 23,353,98,0,3.49,
REY 23,354,100,0,0,
REY 23,355,86,1.16,0,
REY 23,356,94,2.33,1.16,
REY 23,357,83,0,1.16,
REY 23,358,95,0,0,
REY 23,359,102,1.16,0,
REY 23,360,82,2.33,0,
REY 23,361,88,0,1.16,
REY 23,362,96,1.16,2.33,
REY 23,363,89,0,1.16,
REY 23,364,73,0,0,
REY 23,365,96,8.15,8.15,
REY 23,366,81,1.16,1.16,
REY 23,367,75,1.16,1.16,
REY 23,368,75,0,0,
REY 23,369,78,0,0,
REY 23,370,107,0,80.15,
REY 23,371,78,80.15,0,
REY 23,372,65,0,0,
REY 23,373,65,0,1.16,
REY 23,374,71,0,0,
REY 23,375,71,0,0,
REY 23,376,70,0,0,
REY 23,377,68,0,0,
REY 23,378,69,0,9.32,
REY 23,379,150,0,9.32,
REY 23,380,266,0,10.48,
REY 23,381,277,0,5.82,
REY 23,382,248,0,4.65,
REY 23,383,218,0,6.99,
REY 23,384,210,0,6.99,
REY 23,385,226,0,8.15,
REY 23,386,166,0,4.65,
REY 23,387,198,0,5.82,
REY 23,388,198,0,5.82,
REY 23,389,164,2.33,0,
REY 23,390,179,5.82,0,
REY 23,391,167,3.49,0,
REY 23,392,163,3.49,0,
REY 23,393,191,3.49,0,
REY 23,394,190,5.82,0,
REY 23,395,135,2.33,0,
REY 23,396,142,3.49,0,
REY 23,397,187,5.82,0,
REY 23,398,174,3.49,0,
REY 23,399,137,3.49,0,
REY 23,400,181,4.65,0,
REY 23,401,122,1.16,0,
REY 23,402,121,2.33,0,
REY 23,403,97,1.16,0,
REY 23,404,121,2.33,0,
REY 23,405,151,1.16,0,
REY 23,406,107,2.33,0,
REY 23,407,130,1.16,0,
REY 23,408,101,1.16,0,
REY 23,409,106,1.16,0,
REY 23,410,116,1.16,0,
REY 23,411,126,0,0,
REY 23,412,93,0,0,
REY 23,413,92,0,0,
REY 23,414,85,3.49,0,
REY 23,415,58,0,0,
REY 23,416,64,1.16,0,
REY 23,417,62,0,0,
REY 23,418,69,0,0,
REY 23,419,69,0,0,
REY 23,420,58,1.16,0,
REY 23,421,66,0,0,
REY 23,422,63,0,0,
REY 23,423,63,0,0,
REY 23,424,57,0,0,
REY 23,425,63,0,0,
REY 23,426,63,1.16,0,
REY 23,427,60,0,0,
REY 23,428,63,0,0,
REY 23,429,58,0,0,
REY 23,430,58,0,0,
REY 23,431,70,0,0,
REY 23,432,68,1.16,0,
REY 23,433,68,0,0,
REY 23,434,66,0,0,
REY 23,435,26,0,0,
REY 23,436,91,0,6.99,
REY 23,437,157,0,3.49,
REY 23,438,183,0,6.99,
REY 23,439,229,0,8.15,
REY 23,440,246,0,8.15,
REY 23,441,211,0,4.65,
REY 23,442,173,0,6.99,
REY 23,443,84,0,6.99,
REY 23,444,98,2.33,1.16,
REY 23,445,100,2.33,0,
REY 23,446,191,4.65,0,
REY 23,447,213,5.82,0,
REY 23,448,184,3.49,0,
REY 23,449,130,5.82,0,
REY 23,450,192,4.65,0,
REY 23,451,190,3.49,0,
REY 23,452,193,1.16,3.49,
REY 23,453,196,2.33,3.49,
REY 23,454,200,1.16,4.65,
REY 23,455,114,2.33,2.33,
REY 23,456,189,1.16,3.49,
REY 23,457,180,2.33,3.49,
REY 23,458,193,1.16,3.49,
REY 23,459,186,1.16,4.65,
REY 23,460,190,1.16,3.49,
REY 23,461,177,1.16,2.33,
REY 23,462,165,1.16,2.33,
REY 23,463,183,1.16,4.65,
REY 23,464,194,1.16,3.49,
REY 23,465,194,2.33,3.49,
REY 23,466,189,1.16,4.65,
REY 23,467,194,2.33,2.33,
REY 23,468,185,1.16,8.15,
REY 23,469,183,1.16,3.49,
REY 23,470,185,1.16,4.65,
REY 23,471,116,2.33,2.33,
REY 23,472,178,106.79,110.26,
REY 23,473,190,1.16,2.33,
REY 23,474,182,1.16,6.99,
REY 23,475,111,1.16,0,
REY 23,476,116,1.16,1.16,
REY 23,477,108,1.16,3.49,
REY 23,478,117,0,1.16,
REY 23,479,115,1.16,1.16,
REY 23,480,122,1.16,2.33,
REY 23,481,136,1.16,3.49,
REY 23,482,126,1.16,3.49,
REY 23,483,129,2.33,2.33,
REY 23,484,128,0,3.49,
REY 23,485,115,1.16,1.16,
REY 23,486,119,2.33,2.33,
REY 23,487,120,1.16,0,
REY 23,488,124,2.33,0,
REY 23,489,123,3.49,0,
REY 23,490,132,2.33,0,
REY 23,491,16,2.33,0,
REY 23,492,0,1.16,0,
REY 23,493,126,1.16,0,
REY 23,494,102,2.33,0,
REY 23,495,126,3.49,0,
REY 23,496,130,4.65,0,
REY 23,497,138,4.65,0,
REY 23,498,141,3.49,0,
REY 23,499,146,5.82,0,
REY 23,500,212,6.99,0,
REY 23,501,218,0,0,
REY 23,502,188,0,11.65,
REY 23,503,93,0,4.65,
REY 23,504,189,0,3.49,
REY 23,505,196,2.33,5.82,
REY 23,506,77,1.16,3.49,
REY 23,507,0,0,0,
REY 23,508,0,0,0,
REY 23,509,0,0,0,
REY 23,510,0,1.16,2.33,
REY 23,511,0,0,0,
REY 23,512,23,0,0,
REY 23,513,171,1.16,0,
REY 23,514,169,1.16,2.33,
REY 23,515,221,1.16,4.65,
REY 23,516,226,2.33,5.82,
REY 23,517,218,2.33,2.33,
REY 23,518,204,0,4.65,
REY 23,519,158,1.16,3.49,
REY 23,520,206,2.33,3.49,
REY 23,521,191,1.16,3.49,
REY 23,522,195,1.16,2.33,
REY 23,523,161,1.16,4.65,
REY 23,524,189,2.33,5.82,
REY 23,525,196,2.33,4.65,
REY 23,526,113,0,0,
REY 23,527,199,1.16,4.65,
REY 23,528,188,0,3.49,
REY 23,529,175,1.16,4.65,
REY 23,530,187,1.16,3.49,
REY 23,531,178,1.16,3.49,
REY 23,532,191,2.33,3.49,
REY 23,533,179,0,4.65,
REY 23,534,196,2.33,3.49,
REY 23,535,179,1.16,4.65,
REY 23,536,80,1.16,1.16,
REY 23,537,103,1.16,1.16,
REY 23,538,107,1.16,2.33,
REY 23,539,111,0,2.33,
REY 23,540,97,1.16,1.16,
REY 23,541,118,1.16,1.16,
REY 23,542,119,1.16,1.16,
REY 23,543,118,0,2.33,
REY 23,544,117,1.16,2.33,
REY 23,545,125,1.16,2.33,
REY 23,546,95,1.16,1.16,
REY 23,547,85,0,0,
REY 23,548,82,1.16,1.16,
REY 23,549,89,1.16,1.16,
REY 23,550,63,0,0,
REY 23,551,0,0,0,
REY 23,552,54,0,0,
REY 23,553,9,0,0,
REY 23,554,30,0,0,
REY 23,555,82,0,0,
REY 23,556,23,0,0,
REY 23,557,64,0,0,
REY 23,558,74,0,0,
REY 23,559,104,1.16,1.16,
REY 23,560,40,1.16,1.16,
REY 23,561,269,4.65,0,
REY 23,562,301,3.49,5.82,
REY 23,563,202,2.33,0,
REY 23,564,196,2.33,2.33,
REY 23,565,180,2.33,1.16,
REY 23,566,228,3.49,2.33,
REY 23,567,212,3.49,1.16,
REY 23,568,201,4.65,2.33,
REY 23,569,211,3.49,2.33,
REY 23,570,214,3.49,3.49,
REY 23,571,191,4.65,2.33,
REY 23,572,194,3.49,1.16,
REY 23,573,199,4.65,1.16,
REY 23,574,198,3.49,0,
REY 23,575,184,3.49,3.49,
REY 23,576,193,3.49,1.16,
REY 23,577,187,3.49,2.33,
REY 23,578,190,2.33,2.33,
REY 23,579,180,3.49,2.33,
REY 23,580,185,3.49,3.49,
REY 23,581,134,1.16,2.33,
REY 23,582,110,1.16,1.16,
REY 23,583,162,2.33,2.33,
REY 23,584,164,2.33,1.16,
REY 23,585,159,2.33,1.16,
REY 23,586,185,3.49,2.33,
REY 23,587,179,3.49,1.16,
REY 23,588,178,3.49,1.16,
REY 23,589,175,3.49,2.33,
REY 23,590,189,1.16,0,
REY 23,591,174,3.49,2.33,
REY 23,592,102,1.16,2.33,
REY 23,593,106,1.16,1.16,
REY 23,594,116,2.33,1.16,
REY 23,595,92,1.16,1.16,
REY 23,596,109,1.16,0,
REY 23,597,119,2.33,0,
REY 23,598,122,2.33,1.16,
REY 23,599,48,0,0,
REY 23,600,78,0,0,
REY 23,601,82,1.16,0,
REY 23,602,78,0,0,
REY 23,603,41,0,0,
REY 23,604,89,1.16,1.16,
REY 23,605,71,1.16,0,
REY 23,606,48,1.16,0,
REY 23,607,79,0,0,
REY 23,608,72,0,0,
REY 23,609,81,0,0,
REY 23,610,79,0,0,
REY 23,611,86,1.16,0,
REY 23,612,93,1.16,0,
REY 23,613,102,1.16,2.33,
REY 23,614,106,1.16,1.16,
REY 23,615,116,2.33,1.16,
REY 23,616,92,1.16,1.16,
REY 23,617,109,1.16,0,
REY 23,618,119,2.33,0,
REY 23,619,122,2.33,1.16,
REY 23,620,105,0,1.16,
REY 23,621,111,2.33,1.16,
REY 23,622,95,0,0,
REY 23,623,120,2.33,1.16,
REY 23,624,15,0,0,
REY 23,625,160,2.33,0,
REY 23,626,253,3.49,3.49,
REY 23,627,115,3.49,1.16,
REY 23,628,191,2.33,1.16,
REY 23,629,199,2.33,1.16,
REY 23,630,222,5.82,1.16,
REY 23,631,150,3.49,2.33,
REY 23,632,151,3.49,2.33,
REY 23,633,187,3.49,0,
REY 23,634,184,3.49,2.33,
REY 23,635,190,3.49,0,
REY 23,636,200,5.82,0,
REY 23,637,187,3.49,0,
REY 23,638,186,3.49,0,
REY 23,639,170,2.33,1.16,
REY 23,640,175,3.49,1.16,
REY 23,641,182,2.33,2.33,
REY 23,642,183,3.49,3.49,
REY 23,643,179,3.49,1.16,
REY 23,644,171,4.65,0,
REY 23,645,184,4.65,0,
REY 23,646,176,3.49,1.16,
REY 23,647,146,2.33,1.16,
REY 23,648,159,3.49,1.16,
REY 23,649,181,5.82,2.33,
REY 23,650,179,4.65,0,
REY 23,651,177,3.49,1.16,
REY 23,652,174,3.49,2.33,
REY 23,653,194,4.65,1.16,
REY 23,654,177,5.82,1.16,
REY 23,655,174,4.65,2.33,
REY 23,656,155,4.65,2.33,
REY 23,657,185,2.33,0,
REY 23,658,29,1.16,0,
REY 23,659,12,1.16,0,
REY 23,660,15,0,0,
REY 23,661,142,0,0,
REY 23,662,62,1.16,0,
REY 23,663,67,0,0,
REY 23,664,62,1.16,1.16,
REY 23,665,53,0,0,
REY 23,666,100,24.46,24.46,
REY 23,667,54,0,1.16,
REY 23,668,28,0,0,
REY 23,669,0,0,0,
REY 23,670,67,1.16,0,
REY 23,671,126,1.16,0,
REY 23,672,98,2.33,0,
REY 23,673,55,0,0,
REY 23,674,91,1.16,0,
REY 23,675,78,0,1.16,
REY 23,676,32,0,0,
REY 23,677,71,0,0,
REY 23,678,85,2.33,0,
REY 23,679,77,0,1.16,
REY 23,680,52,0,0,
REY 23,681,89,2.33,2.33,
REY 23,682,105,0,1.16,
REY 23,683,154,1.16,1.16,
REY 23,684,169,1.16,1.16,
REY 23,685,178,1.16,2.33,
REY 23,686,175,2.33,1.16,
REY 23,687,178,3.49,2.33,
REY 23,688,178,0,1.16,
REY 23,689,160,1.16,2.33,
REY 23,690,149,2.33,2.33,
REY 23,691,141,1.16,0,
REY 23,692,150,2.33,0,
REY 23,693,152,4.65,2.33,
REY 23,694,158,0,3.49,
REY 23,695,106,0,1.16,
REY 23,696,69,0,0,
REY 23,697,152,1.16,0,
REY 23,698,160,2.33,1.16,
REY 23,699,179,2.33,1.16,
REY 23,700,157,2.33,0,
REY 23,701,147,2.33,0,
REY 23,702,174,2.33,1.16,
REY 23,703,183,3.49,1.16,
REY 23,704,188,3.49,2.33,
REY 23,705,165,3.49,2.33,
REY 23,706,161,2.33,2.33,
REY 23,707,169,1.16,2.33,
REY 23,708,154,1.16,0,
REY 23,709,167,2.33,2.33,
REY 23,710,165,3.49,2.33,
REY 23,711,158,2.33,1.16,
REY 23,712,151,2.33,1.16,
REY 23,713,130,2.33,0,
REY 23,714,139,1.16,0,
REY 23,715,148,1.16,0,
REY 23,716,156,5.82,1.16,
REY 23,717,154,3.49,0,
REY 23,718,43,1.16,0,
REY 23,719,17,0,0,
REY 23,720,94,0,0,
REY 23,721,91,2.33,1.16,
REY 23,722,75,0,0,
REY 23,723,85,0,0,
REY 23,724,91,0,0,
REY 23,725,105,2.33,0,
REY 23,726,102,2.33,0,
REY 23,727,91,4.65,2.33,
REY 23,728,105,1.16,0,
REY 23,729,89,1.16,0,
REY 23,730,91,2.33,1.16,
REY 23,731,89,1.16,1.16,
REY 23,732,89,1.16,0,PLUNGER LIFT
REY 23,733,88,1.16,1.16,PLUNGER LIFT
REY 23,734,95,1.16,2.33,PLUNGER LIFT
REY 23,735,76,0,1.16,PLUNGER LIFT
REY 23,736,101,2.33,1.16,PLUNGER LIFT
REY 23,737,46,0,0,PLUNGER LIFT
REY 23,738,117,0,0,PLUNGER LIFT
REY 23,739,104,1.16,0,PLUNGER LIFT
REY 23,740,104,2.33,1.16,PLUNGER LIFT
REY 23,741,105,2.33,1.16,PLUNGER LIFT
REY 23,742,96,1.16,1.16,PLUNGER LIFT
REY 23,743,80,1.16,0,PLUNGER LIFT
REY 23,744,11,0,0,PLUNGER LIFT
REY 23,745,0,1.16,0,PLUNGER LIFT
REY 23,746,172,1.16,3.49,PLUNGER LIFT
REY 23,747,190,1.16,3.49,PLUNGER LIFT
REY 23,748,205,1.16,3.49,PLUNGER LIFT
REY 23,749,195,2.33,3.49,PLUNGER LIFT
REY 23,750,179,2.33,4.65,PLUNGER LIFT
REY 23,751,184,2.33,2.33,PLUNGER LIFT
REY 23,752,148,2.33,2.33,PLUNGER LIFT
REY 23,753,176,2.33,2.33,PLUNGER LIFT
REY 23,754,171,1.16,2.33,PLUNGER LIFT
REY 23,755,176,2.33,3.49,PLUNGER LIFT
REY 23,756,170,0,2.33,PLUNGER LIFT
REY 23,757,179,81.31,87.1,PLUNGER LIFT
REY 23,758,163,1.16,2.33,PLUNGER LIFT
REY 23,759,183,1.16,4.65,PLUNGER LIFT
REY 23,760,177,2.33,3.49,PLUNGER LIFT
REY 23,761,177,2.33,4.65,PLUNGER LIFT
REY 23,762,168,0,3.49,PLUNGER LIFT
REY 23,763,184,2.33,5.82,PLUNGER LIFT
REY 23,764,172,1.16,2.33,PLUNGER LIFT
REY 23,765,182,1.16,5.82,PLUNGER LIFT
REY 23,766,157,2.33,1.16,PLUNGER LIFT
REY 23,767,165,2.33,1.16,PLUNGER LIFT
REY 23,768,164,2.33,5.82,PLUNGER LIFT
REY 23,769,166,1.16,4.65,PLUNGER LIFT
REY 23,770,170,1.16,3.49,PLUNGER LIFT
REY 23,771,150,1.16,2.33,PLUNGER LIFT
REY 23,772,125,3.49,1.16,PLUNGER LIFT
REY 23,773,116,1.16,2.33,PLUNGER LIFT
REY 23,774,166,2.33,3.49,PLUNGER LIFT
REY 23,775,171,2.33,4.65,PLUNGER LIFT
REY 23,776,164,1.16,2.33,PLUNGER LIFT
REY 23,777,160,3.49,0,PLUNGER LIFT
REY 23,778,181,4.65,0,PLUNGER LIFT
REY 23,779,174,4.65,0,PLUNGER LIFT
REY 23,780,24,0,1.16,PLUNGER LIFT
REY 23,781,153,2.33,3.49,PLUNGER LIFT
REY 23,782,191,3.49,3.49,PLUNGER LIFT
REY 23,783,186,1.16,4.65,PLUNGER LIFT
REY 23,784,184,3.49,1.16,PLUNGER LIFT
REY 23,785,188,4.65,2.33,PLUNGER LIFT
REY 23,786,178,5.82,1.16,PLUNGER LIFT
REY 23,787,165,4.65,1.16,PLUNGER LIFT
REY 23,788,39,0,0,PLUNGER LIFT
REY 23,789,216,4.65,0,PLUNGER LIFT
REY 23,790,171,5.82,1.16,PLUNGER LIFT
REY 23,791,79,5.82,2.33,PLUNGER LIFT
REY 23,792,148,5.82,0,PLUNGER LIFT
REY 23,793,52,2.33,0,PLUNGER LIFT
REY 23,794,0,0,0,PLUNGER LIFT
REY 23,795,0,0,0,PLUNGER LIFT
REY 23,796,0,0,0,PLUNGER LIFT
REY 23,797,0,0,0,PLUNGER LIFT
REY 23,798,0,0,0,PLUNGER LIFT
REY 23,799,0,0,0,PLUNGER LIFT
REY 23,800,0,0,0,PLUNGER LIFT
REY 23,801,0,0,0,PLUNGER LIFT
REY 23,802,21,0,1.16,PLUNGER LIFT
REY 23,803,0,0,0,PLUNGER LIFT
REY 23,804,160,2.33,0,PLUNGER LIFT
REY 23,805,149,1.16,0,PLUNGER LIFT
REY 23,806,117,0,0,PLUNGER LIFT
REY 23,807,107,2.33,0,PLUNGER LIFT
REY 23,808,89,1.16,1.16,PLUNGER LIFT
REY 23,809,63,1.16,1.16,PLUNGER LIFT
REY 23,810,95,0,1.16,PLUNGER LIFT
REY 23,811,44,0,0,PLUNGER LIFT
REY 23,812,22,0,0,PLUNGER LIFT
REY 23,813,129,1.16,0,PLUNGER LIFT
REY 23,814,115,1.16,1.16,PLUNGER LIFT
REY 23,815,103,0,1.16,PLUNGER LIFT
REY 23,816,110,1.16,1.16,PLUNGER LIFT
REY 23,817,131,2.33,2.33,PLUNGER LIFT
REY 23,818,170,1.16,1.16,PLUNGER LIFT
REY 23,819,223,4.65,4.65,PLUNGER LIFT
REY 23,820,191,2.33,4.65,PLUNGER LIFT
